game_id,date,opponent,city,state,arena,attendance,capacity,attendance_percent,hornets_wins,hornets_losses,opponent_wins,opponent_losses,hornets_score,opponent_score,location,hornets_top_scorer (points),opponents_top_scorer,hornets_most_assists,opponents_most_assists,hornets_top_rebounder,opponents_top_rebounder,season,opponent_all_stars_count
401469226,03/20/2023,Indiana Pacers,Charlotte,NC,Spectrum Center,12449,19077,65.3,23,50,32,40,115,109,Home,Kelly Oubre Jr. (28),Myles Turner (20),Terry Rozier (9),T.J. McConnell (8),Nick Richards (17),Isaiah Jackson (10),2023,0
401469318,04/02/2023,Toronto Raptors,Charlotte,NC,Spectrum Center,16052,19077,84.1,26,53,39,39,108,128,Home,Svi Mykhailiuk (26),Pascal Siakam (36),Theo Maledon (14),Fred VanVleet (20),Mark Williams (12),Jakob Poeltl (9),2023,0
401468811,01/16/2023,Boston Celtics,Charlotte,NC,Spectrum Center,19227,19077,100.8,11,34,33,12,118,130,Home,Jalen McDaniels (26),Jayson Tatum (51),Mason Plumlee (7),Derrick White (8),Mason Plumlee (12),Jayson Tatum (9),2023,2
401585801,04/12/2024,Boston Celtics,Boston,MA,TD Garden,19156,19156,100.0,20,61,63,18,98,131,Away,Tre Mann (19),Payton Pritchard (31),Tre Mann (8),Payton Pritchard (11),Aleksej Pokusevski (5),Oshae Brissett (11),2024,1
401584761,11/04/2023,Indiana Pacers,Indianapolis,IN,Gainbridge Fieldhouse,15945,17923,89.0,2,3,3,3,125,124,Away,Mark Williams (27),Tyrese Haliburton (43),LaMelo Ball (11),Tyrese Haliburton (12),Nick Richards (10),Jalen Smith (9),2024,1
401585561,03/11/2024,Detroit Pistons,Detroit,MI,Little Caesars Arena,18003,20332,88.5,16,49,11,53,97,114,Away,Miles Bridges (24),Cade Cunningham (22),Brandon Miller (7),Cade Cunningham (8),Nick Richards (13),Jalen Duren (10),2024,0
401585578,03/14/2024,Memphis Grizzlies,Memphis,TN,FedExForum,16717,17794,93.9,17,49,23,44,110,98,Away,Miles Bridges (27),GG Jackson (26),Vasilije Micic (8),Scotty Pippen Jr. (10),Miles Bridges (6),John Konchar (9),2024,0
401616470,12/09/2023,Toronto Raptors,Charlotte,NC,Spectrum Center,11526,19077,60.4,7,13,9,13,119,116,Home,Gordon Hayward (24),Scottie Barnes (31),Terry Rozier (13),Scottie Barnes (10),Miles Bridges (8),Scottie Barnes (10),2024,0
401585083,01/02/2024,Denver Nuggets,Denver,CO,Ball Arena,19625,19605,100.1,7,24,24,11,93,111,Away,Miles Bridges (26),Jamal Murray (25),Cody Martin (6),Jamal Murray (7),Miles Bridges (9),Nikola Jokic (11),2024,1
401584845,11/21/2023,Boston Celtics,Charlotte,NC,Spectrum Center,19134,19077,100.3,4,9,11,3,121,118,Home,LaMelo Ball (36),Jayson Tatum (45),LaMelo Ball (8),Jayson Tatum (6),Mark Williams (16),Jayson Tatum (13),2024,1
401584830,11/18/2023,New York Knicks,Charlotte,NC,Spectrum Center,19171,19077,100.5,3,9,8,5,108,122,Home,LaMelo Ball (34),Jalen Brunson (32),LaMelo Ball (9),Julius Randle (8),Mark Williams (8),Mitchell Robinson (14),2024,1
401584105,11/15/2023,Miami Heat,Charlotte,NC,Spectrum Center,15673,19077,82.2,3,7,7,4,105,111,Home,P.J. Washington (32),Jimmy Butler III (32),LaMelo Ball (11),Josh Richardson (6),Nick Richards (12),Bam Adebayo (11),2024,0
401585354,02/08/2024,Toronto Raptors,Charlotte,NC,Spectrum Center,11720,19077,61.4,10,40,18,33,117,123,Home,Miles Bridges (45),RJ Barrett (23),Cody Martin (8),RJ Barrett (5),Miles Bridges (8),Jakob Poeltl (12),2024,0
401585275,01/28/2024,Utah Jazz,Charlotte,NC,Spectrum Center,17633,19077,92.4,10,34,24,23,122,134,Home,P.J. Washington (43),Lauri Markkanen (33),Ish Smith (12),Collin Sexton (13),Nick Richards (13),Lauri Markkanen (12),2024,0
401585454,02/26/2024,Portland Trail Blazers,Portland,OR,Moda Center,17888,19441,92.0,15,42,15,41,93,80,Away,Nick Richards (21),Deandre Ayton (26),Cody Martin (10),Jerami Grant (5),Nick Richards (10),Deandre Ayton (19),2024,0
401585730,04/03/2024,Portland Trail Blazers,Charlotte,NC,Spectrum Center,14209,19077,74.5,18,58,20,56,86,89,Home,Brandon Miller (21),Deandre Ayton (24),Grant Williams (11),Scoot Henderson (10),Marques Bolden (8),Jabari Walker (22),2024,0
401584876,11/26/2023,Orlando Magic,Orlando,FL,Kia Center,18846,18846,100.0,5,10,12,5,117,130,Away,Miles Bridges (23),Cole Anthony (30),Terry Rozier (9),Paolo Banchero (8),Miles Bridges (10),Cole Anthony (7),2024,0
401584145,11/29/2023,New York Knicks,New York,NY,Madison Square Garden,19111,19812,96.5,5,11,10,7,91,115,Away,Brandon Miller (18),Julius Randle (25),Gordon Hayward (6),Jalen Brunson (7),Mark Williams (12),Julius Randle (20),2024,1
401584705,10/27/2023,Detroit Pistons,Charlotte,NC,Spectrum Center,15855,19077,83.1,1,1,1,1,99,111,Home,LaMelo Ball (20),Alec Burks (24),LaMelo Ball (9),Cade Cunningham (6),LaMelo Ball (9),Jalen Duren (17),2024,0
401584097,11/11/2023,Washington Wizards,Washington,DC,Capital One Arena,17602,20356,86.5,3,5,2,6,124,117,Away,Gordon Hayward (27),Kyle Kuzma (17),Gordon Hayward (9),Jordan Poole (6),Mark Williams (24),Daniel Gafford (9),2024,0
401584894,12/01/2023,Brooklyn Nets,Brooklyn,NY,Barclays Center,16072,17732,90.6,6,11,9,9,129,128,Away,Terry Rozier (37),Cam Thomas (26),Terry Rozier (13),Spencer Dinwiddie (8),Mark Williams (12),Nic Claxton (14),2024,0
401585439,02/24/2024,Golden State Warriors,San Francisco,CA,Chase Center,18064,18064,100.0,14,42,29,26,84,97,Away,Miles Bridges (19),Stephen Curry (15),Brandon Miller (5),Brandin Podziemski (6),Nick Richards (13),Draymond Green (13),2024,1
401585477,03/01/2024,Milwaukee Bucks,Charlotte,NC,Spectrum Center,18463,19077,96.8,15,44,39,21,99,111,Home,Brandon Miller (21),Giannis Antetokounmpo (24),Vasilije Micic (7),Giannis Antetokounmpo (5),Miles Bridges (10),Giannis Antetokounmpo (10),2024,1
401584940,12/14/2023,Miami Heat,Miami,FL,Kaseya Center,19600,19600,100.0,7,15,14,10,104,115,Away,Terry Rozier (28),Duncan Robinson (23),Terry Rozier (7),Jimmy Butler III (10),Nick Richards (10),Thomas Bryant (9),2024,0
401584853,11/23/2023,Washington Wizards,Charlotte,NC,Spectrum Center,16432,19077,86.1,5,9,2,12,117,114,Home,LaMelo Ball (34),Kyle Kuzma (28),LaMelo Ball (13),Kyle Kuzma (10),Mark Williams (15),Daniel Gafford (16),2024,0
401585341,02/06/2024,Los Angeles Lakers,Charlotte,NC,Spectrum Center,19375,19077,101.6,10,39,27,25,118,124,Home,Miles Bridges (41),D'Angelo Russell (28),Ish Smith (6),Anthony Davis (11),Nick Richards (9),Anthony Davis (15),2024,2
401584750,11/02/2023,Houston Rockets,Houston,TX,Toyota Center (Houston),16263,18500,87.9,1,3,1,3,119,128,Away,P.J. Washington (23),Jalen Green (23),Terry Rozier (6),Fred VanVleet (11),Nick Richards (8),Alperen Sengun (7),2024,0
401585690,03/29/2024,Golden State Warriors,Charlotte,NC,Spectrum Center,19487,19077,102.1,18,55,39,34,97,115,Home,Miles Bridges (22),Stephen Curry (23),Vasilije Micic (8),Chris Paul (9),Miles Bridges (9),Andrew Wiggins (8),2024,1
401585323,02/03/2024,Oklahoma City Thunder,Oklahoma City,OK,Paycom Center,17552,18203,96.4,10,37,34,15,106,126,Away,Brandon Miller (28),Shai Gilgeous-Alexander (31),Brandon Miller (4),Shai Gilgeous-Alexander (9),Nick Richards (11),Jaylin Williams (8),2024,1
401584993,12/21/2023,Indiana Pacers,Indianapolis,IN,Gainbridge Fieldhouse,16761,17923,93.5,7,19,14,12,113,144,Away,Terry Rozier (25),Buddy Hield (25),Terry Rozier (7),Tyrese Haliburton (13),Terry Rozier (9),Myles Turner (6),2024,1
401584771,11/06/2023,Dallas Mavericks,Dallas,TX,American Airlines Center,20052,19200,104.4,2,4,5,1,118,124,Away,LaMelo Ball (30),Luka Doncic (23),LaMelo Ball (13),Kyrie Irving (10),LaMelo Ball (10),Dereck Lively II (14),2024,1
401585018,12/24/2023,Denver Nuggets,Charlotte,NC,Spectrum Center,19165,19077,100.5,7,20,21,10,95,102,Home,Miles Bridges (22),Michael Porter Jr. (22),Ish Smith (8),Nikola Jokic (9),Nick Richards (15),Jamal Murray (12),2024,1
401585238,01/23/2024,Minnesota Timberwolves,Minneapolis,MN,Target Center,18024,18024,100.0,10,31,30,13,128,125,Away,Miles Bridges (28),Karl-Anthony Towns (62),LaMelo Ball (13),Anthony Edwards (11),P.J. Washington (7),Rudy Gobert (11),2024,1
401585787,04/10/2024,Atlanta Hawks,Atlanta,GA,State Farm Arena,16158,16600,97.3,20,60,36,44,115,114,Away,Brandon Miller (27),Vit Krejci (19),Tre Mann (7),Trae Young (11),Grant Williams (6),Mouhamed Gueye (7),2024,0
401585146,01/11/2024,Sacramento Kings,Charlotte,NC,Spectrum Center,14173,19077,74.3,8,27,23,14,98,123,Home,Miles Bridges (24),Keegan Murray (25),Miles Bridges (6),Domantas Sabonis (7),Nick Richards (9),Domantas Sabonis (10),2024,1
401585661,03/25/2024,Cleveland Cavaliers,Cleveland,OH,Rocket Arena,19432,19432,100.0,17,54,44,28,92,115,Away,Brandon Miller (24),Jarrett Allen (17),Tre Mann (5),Darius Garland (10),Brandon Miller (8),Jarrett Allen (13),2024,0
401585263,01/27/2024,Houston Rockets,Charlotte,NC,Spectrum Center,16164,19077,84.7,10,33,21,23,104,138,Home,Miles Bridges (21),Jalen Green (36),LaMelo Ball (8),Amen Thompson (8),Miles Bridges (7),Cam Whitmore (11),2024,0
401584785,11/09/2023,Washington Wizards,Charlotte,NC,Spectrum Center,14267,19077,74.8,2,5,2,5,116,132,Home,LaMelo Ball (34),Kyle Kuzma (33),LaMelo Ball (7),Deni Avdija (5),Gordon Hayward (7),Kyle Kuzma (9),2024,0
401584115,11/18/2023,Milwaukee Bucks,Charlotte,NC,Spectrum Center,19258,19077,100.9,3,8,8,4,99,130,Home,LaMelo Ball (37),Damian Lillard (27),LaMelo Ball (5),Giannis Antetokounmpo (9),Mark Williams (16),Giannis Antetokounmpo (8),2024,1
401585134,01/09/2024,Chicago Bulls,Charlotte,NC,Spectrum Center,14418,19077,75.6,8,26,17,21,112,119,Home,Terry Rozier (39),Coby White (27),Terry Rozier (8),DeMar DeRozan (7),Miles Bridges (8),Andre Drummond (15),2024,0
401584954,12/16/2023,New Orleans Pelicans,Charlotte,NC,Spectrum Center,16080,19077,84.3,7,16,15,11,107,112,Home,Terry Rozier (30),Jonas Valanciunas (29),Terry Rozier (6),Brandon Ingram (7),Miles Bridges (10),Jonas Valanciunas (13),2024,0
401585486,03/02/2024,Philadelphia 76ers,Philadelphia,PA,Xfinity Mobile Arena,19788,20478,96.6,15,45,34,25,114,121,Away,Miles Bridges (27),Tyrese Maxey (33),Vasilije Micic (7),Kyle Lowry (10),Miles Bridges (11),Tobias Harris (12),2024,0
401585247,01/25/2024,Detroit Pistons,Detroit,MI,Little Caesars Arena,15020,20332,73.9,10,32,5,39,106,113,Away,Brandon Miller (23),Bojan Bogdanovic (34),LaMelo Ball (7),Killian Hayes (8),Nick Richards (10),Jalen Duren (8),2024,0
401585212,01/20/2024,San Antonio Spurs,Charlotte,NC,Spectrum Center,19093,19077,100.1,9,30,7,34,124,120,Home,LaMelo Ball (28),Keldon Johnson (25),LaMelo Ball (8),Jeremy Sochan (8),Brandon Miller (9),Jeremy Sochan (8),2024,0
401585112,01/06/2024,Chicago Bulls,Chicago,IL,United Center,21345,20917,102.0,8,25,16,21,91,104,Away,Miles Bridges (28),Coby White (22),Terry Rozier (7),Coby White (6),Nick Richards (12),Coby White (10),2024,0
401585092,01/03/2024,Sacramento Kings,Sacramento,CA,Golden 1 Center,17832,17608,101.3,8,24,19,13,111,104,Away,Terry Rozier (34),De'Aaron Fox (30),Terry Rozier (6),De'Aaron Fox (6),Nick Richards (10),Domantas Sabonis (19),2024,1
401585429,02/23/2024,Utah Jazz,Salt Lake City,UT,Delta Center,18206,18206,100.0,14,41,26,31,115,107,Away,Miles Bridges (26),Lauri Markkanen (21),Vasilije Micic (8),Lauri Markkanen (6),Miles Bridges (14),John Collins (18),2024,0
401585546,03/10/2024,Brooklyn Nets,Charlotte,NC,Spectrum Center,19090,19077,100.1,16,48,25,39,110,99,Home,Miles Bridges (24),Cam Thomas (31),Vasilije Micic (10),Dennis Schroder (7),Nick Richards (11),Nic Claxton (10),2024,0
401584691,10/25/2023,Atlanta Hawks,Charlotte,NC,Spectrum Center,16129,19077,84.5,1,0,0,1,116,110,Home,P.J. Washington (25),Trae Young (23),LaMelo Ball (10),Trae Young (9),Mark Williams (15),Clint Capela (13),2024,0
401585503,03/03/2024,Toronto Raptors,Toronto,ON,Scotiabank Arena,19512,19800,98.5,15,46,23,38,106,111,Away,Brandon Miller (26),RJ Barrett (23),Vasilije Micic (6),Immanuel Quickley (11),Grant Williams (13),Ochai Agbaji (9),2024,0
401585538,03/09/2024,Washington Wizards,Washington,DC,Capital One Arena,18778,20356,92.2,15,48,10,53,100,112,Away,Miles Bridges (32),Kyle Kuzma (28),Grant Williams (5),Kyle Kuzma (9),Nick Richards (13),Deni Avdija (14),2024,0
401584805,11/12/2023,New York Knicks,New York,NY,Madison Square Garden,19812,19812,100.0,3,6,5,4,107,129,Away,LaMelo Ball (32),RJ Barrett (24),LaMelo Ball (6),Immanuel Quickley (9),LaMelo Ball (7),Mitchell Robinson (9),2024,1
401585042,12/27/2023,LA Clippers,Los Angeles,CA,crypto.com Arena,19370,20000,96.9,7,21,18,12,104,113,Away,Miles Bridges (21),James Harden (29),Terry Rozier (7),James Harden (8),Miles Bridges (11),Ivica Zubac (14),2024,1
401585589,03/15/2024,Phoenix Suns,Charlotte,NC,Spectrum Center,18613,19077,97.6,17,50,39,28,96,107,Home,Vasilije Micic (21),Devin Booker (21),Tre Mann (7),Devin Booker (11),Nick Richards (15),Jusuf Nurkic (21),2024,2
401585763,04/07/2024,Oklahoma City Thunder,Charlotte,NC,Spectrum Center,16556,19077,86.8,19,59,53,25,118,121,Home,Grant Williams (19),Aaron Wiggins (26),Vasilije Micic (10),Josh Giddey (13),Miles Bridges (9),Josh Giddey (13),2024,1
401585064,12/30/2023,Phoenix Suns,Phoenix,AZ,Mortgage Matchup Center,17071,18422,92.7,7,23,16,15,119,133,Away,Terry Rozier (42),Devin Booker (35),Terry Rozier (8),Kevin Durant (11),Miles Bridges (7),Jusuf Nurkic (15),2024,2
401585379,02/11/2024,Memphis Grizzlies,Charlotte,NC,Spectrum Center,17259,19077,90.5,11,41,18,35,115,106,Home,Miles Bridges (25),Jaren Jackson Jr. (29),Vasilije Micic (9),Vince Williams Jr. (8),Grant Williams (8),John Konchar (10),2024,0
401584729,10/30/2023,Brooklyn Nets,Charlotte,NC,Spectrum Center,14491,19077,76.0,1,2,1,2,121,133,Home,Terry Rozier (23),Cam Thomas (33),Terry Rozier (9),Ben Simmons (8),P.J. Washington (12),Ben Simmons (10),2024,0
401584920,12/12/2023,Miami Heat,Charlotte,NC,Spectrum Center,15543,19077,81.5,7,14,13,10,114,116,Home,Terry Rozier (34),Duncan Robinson (24),Terry Rozier (13),Jimmy Butler III (8),P.J. Washington (8),Caleb Martin (9),2024,0
401585772,04/09/2024,Dallas Mavericks,Charlotte,NC,Spectrum Center,17425,19077,91.3,19,60,49,30,104,130,Home,Miles Bridges (22),Luka Doncic (39),Tre Mann (6),Luka Doncic (10),Nick Richards (7),Luka Doncic (12),2024,1
401585468,02/28/2024,Milwaukee Bucks,Milwaukee,WI,Fiserv Forum,17607,17341,101.5,15,43,38,21,85,123,Away,Miles Bridges (17),Giannis Antetokounmpo (24),Cody Martin (7),Damian Lillard (7),Nick Richards (7),Damian Lillard (9),2024,1
401585676,03/27/2024,Cleveland Cavaliers,Charlotte,NC,Spectrum Center,15303,19077,80.2,18,54,44,29,118,111,Home,Brandon Miller (31),Jarrett Allen (24),Vasilije Micic (12),Darius Garland (12),Nick Richards (10),Jarrett Allen (8),2024,0
401616465,12/07/2023,Chicago Bulls,Chicago,IL,United Center,17689,20917,84.6,6,13,8,14,100,111,Away,Gordon Hayward (27),DeMar DeRozan (29),Terry Rozier (7),Coby White (5),Nick Richards (11),Nikola Vucevic (12),2024,0
401584963,12/17/2023,Philadelphia 76ers,Charlotte,NC,Spectrum Center,17829,19077,93.5,7,17,18,7,82,135,Home,Brandon Miller (14),Joel Embiid (42),Brandon Miller (4),Tyrese Maxey (7),Miles Bridges (10),Joel Embiid (15),2024,0
401585619,03/19/2024,Orlando Magic,Orlando,FL,Kia Center,18846,18846,100.0,17,52,41,28,92,112,Away,Brandon Miller (21),Cole Anthony (21),Miles Bridges (5),Jalen Suggs (6),Brandon Miller (7),Wendell Carter Jr. (8),2024,0
401585405,02/15/2024,Atlanta Hawks,Charlotte,NC,Spectrum Center,14336,19077,75.1,13,41,24,31,122,99,Home,Brandon Miller (26),De'Andre Hunter (21),Tre Mann (6),Trae Young (12),Grant Williams (10),Jalen Johnson (12),2024,0
401585056,12/29/2023,Los Angeles Lakers,Los Angeles,CA,crypto.com Arena,18997,20000,95.0,7,22,17,15,112,133,Away,Miles Bridges (20),Anthony Davis (26),Terry Rozier (8),LeBron James (11),Nick Richards (10),Anthony Davis (8),2024,2
401584982,12/19/2023,Toronto Raptors,Toronto,ON,Scotiabank Arena,19288,19800,97.4,7,18,11,15,99,114,Away,Terry Rozier (22),Pascal Siakam (27),Terry Rozier (7),Pascal Siakam (8),Nick Richards (10),Scottie Barnes (17),2024,0
401585513,03/06/2024,Orlando Magic,Charlotte,NC,Spectrum Center,15928,19077,83.5,15,47,36,26,89,101,Home,Vasilije Micic (21),Paolo Banchero (22),Vasilije Micic (4),Joe Ingles (8),Tre Mann (6),Wendell Carter Jr. (9),2024,0
401585389,02/13/2024,Indiana Pacers,Charlotte,NC,Spectrum Center,12112,19077,63.5,12,41,30,25,111,102,Home,Grant Williams (21),Myles Turner (22),Miles Bridges (7),Tyrese Haliburton (12),Miles Bridges (10),Tyrese Haliburton (6),2024,1
401585715,04/01/2024,Boston Celtics,Charlotte,NC,Spectrum Center,19238,19077,100.8,18,57,59,16,104,118,Home,Miles Bridges (26),Jayson Tatum (25),Vasilije Micic (9),Kristaps Porzingis (5),Miles Bridges (11),Jayson Tatum (10),2024,1
401585169,01/13/2024,San Antonio Spurs,San Antonio,TX,Frost Bank Center,18073,18418,98.1,8,28,7,30,99,135,Away,LaMelo Ball (28),Victor Wembanyama (26),Ish Smith (6),Tre Jones (7),Miles Bridges (9),Victor Wembanyama (11),2024,0
401584909,12/02/2023,Minnesota Timberwolves,Charlotte,NC,Spectrum Center,17731,19077,92.9,6,12,15,4,117,123,Home,Terry Rozier (23),Karl-Anthony Towns (28),Terry Rozier (7),Mike Conley (10),P.J. Washington (7),Rudy Gobert (12),2024,1
401585649,03/23/2024,Atlanta Hawks,Atlanta,GA,State Farm Arena,17900,16600,107.8,17,53,31,39,91,132,Away,Miles Bridges (27),Dejounte Murray (28),Tre Mann (9),Dejounte Murray (12),Nick Richards (16),Clint Capela (10),2024,0
401585373,02/10/2024,Milwaukee Bucks,Milwaukee,WI,Fiserv Forum,17690,17341,102.0,10,41,34,19,84,120,Away,Nick Richards (16),Damian Lillard (26),Cody Martin (5),Damian Lillard (8),Nick Richards (11),Giannis Antetokounmpo (14),2024,1
401585335,02/04/2024,Indiana Pacers,Charlotte,NC,Spectrum Center,15687,19077,82.2,10,38,28,23,99,115,Home,Brandon Miller (35),Pascal Siakam (25),Ish Smith (4),Pascal Siakam (9),Nick Richards (10),Myles Turner (10),2024,1
401585815,04/14/2024,Cleveland Cavaliers,Cleveland,OH,Rocket Arena,19432,19432,100.0,21,61,48,34,120,110,Away,Nick Smith Jr. (24),Georges Niang (16),Tre Mann (6),Max Strus (11),JT Thor (9),Max Strus (10),2024,0
401585203,01/18/2024,New Orleans Pelicans,New Orleans,LA,Smoothie King Center,16093,16867,95.4,8,30,25,17,112,132,Away,LaMelo Ball (29),Brandon Ingram (28),LaMelo Ball (7),Brandon Ingram (10),Nick Richards (12),Brandon Ingram (10),2024,0
401585302,02/01/2024,Chicago Bulls,Charlotte,NC,Spectrum Center,13712,19077,71.9,10,36,23,26,110,117,Home,Miles Bridges (30),Coby White (35),Cody Martin (6),Coby White (9),Miles Bridges (15),Nikola Vucevic (12),2024,0
401585707,03/31/2024,LA Clippers,Charlotte,NC,Spectrum Center,15941,19077,83.6,18,56,47,27,118,130,Home,Miles Bridges (33),Paul George (41),Vasilije Micic (13),James Harden (10),Miles Bridges (7),Ivica Zubac (12),2024,1
401585179,01/14/2024,Miami Heat,Miami,FL,Kaseya Center,19831,19600,101.2,8,29,23,16,87,104,Away,Terry Rozier (26),Bam Adebayo (24),Terry Rozier (7),Bam Adebayo (7),LaMelo Ball (10),Bam Adebayo (10),2024,0
401585743,04/05/2024,Orlando Magic,Charlotte,NC,Spectrum Center,16374,19077,85.8,19,58,45,32,124,115,Home,Brandon Miller (32),Paolo Banchero (32),Vasilije Micic (9),Paolo Banchero (8),Brandon Miller (6),Paolo Banchero (8),2024,0
401585221,01/21/2024,Philadelphia 76ers,Charlotte,NC,Spectrum Center,18261,19077,95.7,9,31,28,13,89,97,Home,Miles Bridges (25),Joel Embiid (33),Terry Rozier (6),Tyrese Maxey (8),Miles Bridges (11),Joel Embiid (10),2024,0
401585597,03/16/2024,Philadelphia 76ers,Philadelphia,PA,Xfinity Mobile Arena,19957,20478,97.5,17,51,37,30,98,109,Away,Tre Mann (21),Tyrese Maxey (30),Tre Mann (6),Kyle Lowry (7),Nick Richards (11),Paul Reed (8),2024,0
401585285,01/30/2024,New York Knicks,Charlotte,NC,Spectrum Center,15546,19077,81.5,10,35,30,17,92,113,Home,Brandon Miller (29),Jalen Brunson (32),Cody Martin (8),Jalen Brunson (7),Miles Bridges (10),Josh Hart (12),2024,1
401704978,12/27/2024,Washington Wizards,Washington,DC,Capital One Arena,17193,20356,84.5,7,23,5,23,110,113,Away,LaMelo Ball (31),Jordan Poole (25),Brandon Miller (9),Malcolm Brogdon (6),Miles Bridges (14),Jonas Valanciunas (12),2025,0
401705400,02/26/2025,Golden State Warriors,San Francisco,CA,Chase Center,18064,18064,100.0,14,43,31,27,92,128,Away,KJ Simpson (16),Buddy Hield (16),Damion Baugh (5),Draymond Green (6),Mark Williams (12),Jimmy Butler III (8),2025,1
401705182,01/23/2025,Memphis Grizzlies,Memphis,TN,FedExForum,15971,17794,89.8,11,29,29,15,120,132,Away,Mark Williams (38),Desmond Bane (24),LaMelo Ball (6),Ja Morant (13),Mark Williams (9),Jaren Jackson Jr. (6),2025,0
401705611,03/25/2025,Orlando Magic,Charlotte,NC,Spectrum Center,14639,19077,76.7,18,54,35,38,104,111,Home,LaMelo Ball (25),Paolo Banchero (32),LaMelo Ball (9),Paolo Banchero (6),Mark Williams (13),Wendell Carter Jr. (11),2025,0
401736806,12/14/2024,Chicago Bulls,Chicago,IL,United Center,19543,20917,93.4,7,18,11,15,95,109,Away,Brandon Miller (21),Ayo Dosunmu (19),Vasilije Micic (5),Josh Giddey (7),Mark Williams (9),Jalen Smith (11),2025,0
401705684,04/04/2025,Sacramento Kings,Charlotte,NC,Spectrum Center,15896,19077,83.3,19,58,37,40,102,125,Home,Miles Bridges (22),Zach LaVine (25),KJ Simpson (4),Domantas Sabonis (7),Moussa Diabate (11),Domantas Sabonis (11),2025,0
401704683,10/30/2024,Toronto Raptors,Charlotte,NC,Spectrum Center,13113,19077,68.7,2,2,1,4,138,133,Home,Tre Mann (27),RJ Barrett (31),LaMelo Ball (6),Davion Mitchell (11),Nick Richards (14),Jakob Poeltl (16),2025,0
401748706,03/16/2025,LA Clippers,Inglewood,CA,Intuit Dome,17927,18300,98.0,17,50,38,30,88,123,Away,Mark Williams (18),James Harden (31),Mark Williams (7),Ivica Zubac (8),Mark Williams (15),Ivica Zubac (14),2025,1
401703409,11/29/2024,New York Knicks,Charlotte,NC,Spectrum Center,19313,19077,101.2,6,13,11,8,98,99,Home,Brandon Miller (20),Jalen Brunson (31),Vasilije Micic (8),Jalen Brunson (6),Moussa Diabate (11),Karl-Anthony Towns (12),2025,2
401704866,11/30/2024,Atlanta Hawks,Charlotte,NC,Spectrum Center,17969,19077,94.2,6,14,10,11,104,107,Home,Brandon Miller (32),Jalen Johnson (20),Vasilije Micic (5),Jalen Johnson (9),Brandon Miller (8),Clint Capela (14),2025,0
401705470,03/08/2025,Cleveland Cavaliers,Charlotte,NC,Spectrum Center,19296,19077,101.1,14,48,53,10,117,118,Home,Miles Bridges (46),Donovan Mitchell (24),LaMelo Ball (7),Evan Mobley (4),Jusuf Nurkic (15),Jarrett Allen (11),2025,2
401704750,11/09/2024,Indiana Pacers,Charlotte,NC,Spectrum Center,17024,19077,89.2,4,5,4,5,103,83,Home,LaMelo Ball (31),Pascal Siakam (27),LaMelo Ball (6),Tyrese Haliburton (9),Moussa Diabate (15),Myles Turner (10),2025,1
401705651,03/30/2025,New Orleans Pelicans,New Orleans,LA,Smoothie King Center,17490,16867,103.7,18,56,21,54,94,98,Away,Miles Bridges (20),Keion Brooks Jr. (17),Jusuf Nurkic (5),Elfrid Payton (6),Jusuf Nurkic (12),Bruce Brown (12),2025,0
401705559,03/18/2025,Atlanta Hawks,Charlotte,NC,Spectrum Center,15341,19077,80.4,17,51,33,36,102,134,Home,DaQuan Jeffries (19),Trae Young (31),Damion Baugh (5),Trae Young (8),Damion Baugh (9),Onyeka Okongwu (10),2025,0
401705724,04/09/2025,Toronto Raptors,Toronto,ON,Scotiabank Arena,19800,19800,100.0,19,61,30,50,96,126,Away,Nick Smith Jr. (28),Jared Rhoden (23),Nick Smith Jr. (10),Jonathan Mogbo (11),Jusuf Nurkic (9),Orlando Robinson (12),2025,0
401704728,11/05/2024,Minnesota Timberwolves,Minneapolis,MN,Target Center,18978,18024,105.3,2,5,4,3,93,114,Away,LaMelo Ball (19),Naz Reid (25),Tre Mann (6),Julius Randle (4),Miles Bridges (6),Naz Reid (9),2025,1
401705324,02/11/2025,Brooklyn Nets,Brooklyn,NY,Barclays Center,16013,17732,90.3,13,38,19,34,89,97,Away,Moussa Diabate (21),Nic Claxton (16),Nick Smith Jr. (5),Trendon Watford (4),Moussa Diabate (10),Day'Ron Sharpe (9),2025,0
401705203,01/26/2025,New Orleans Pelicans,Charlotte,NC,Spectrum Center,18461,19077,96.8,12,30,12,34,123,92,Home,LaMelo Ball (25),Zion Williamson (28),LaMelo Ball (7),Trey Murphy III (5),Moussa Diabate (13),Zion Williamson (11),2025,0
401705511,03/12/2025,Atlanta Hawks,Atlanta,GA,State Farm Arena,15901,16600,95.8,16,49,32,34,110,123,Away,Miles Bridges (31),Trae Young (35),LaMelo Ball (9),Trae Young (12),Mark Williams (14),Onyeka Okongwu (10),2025,0
401748704,02/20/2025,Los Angeles Lakers,Los Angeles,CA,crypto.com Arena,18997,20000,95.0,14,39,32,21,100,97,Away,Miles Bridges (29),LeBron James (26),Jusuf Nurkic (7),LeBron James (11),Mark Williams (9),Luka Doncic (11),2025,1
401704698,11/01/2024,Boston Celtics,Charlotte,NC,Spectrum Center,18557,19077,97.3,2,3,5,1,109,124,Home,LaMelo Ball (31),Jayson Tatum (32),Tre Mann (5),Jaylen Brown (5),Miles Bridges (7),Jayson Tatum (11),2025,1
